cik,ticker,company,sic,afs,form,period,priceable
1826397,AVX,AVAX ONE TECHNOLOGY LTD.,6199,4-NON,10-K,20251231,Y
1826457,GLUE,"MONTE ROSA THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1826470,WOOF,"PETCO HEALTH & WELLNESS COMPANY, INC.",5990,2-ACC,10-K,20260131,Y
1826600,MNTK,"MONTAUK RENEWABLES, INC.",4932,2-ACC,10-K,20251231,Y
1826667,TLSI,"TRISALUS LIFE SCIENCES, INC.",3841,4-NON,10-K,20251231,Y
1826681,PDYN,PALLADYNE AI CORP.,7372,4-NON,10-K,20251231,Y
1826889,BODI,"BEACHBODY COMPANY, INC.",5960,4-NON,10-K,20251231,Y
1826892,BCAB,"BIOATLA, INC.",2836,4-NON,10-K,20251231,Y
1827090,CERT,"CERTARA, INC.",7372,1-LAF,10-K,20251231,Y
1827635,MANE,"VERADERMICS, INC",2834,4-NON,10-K,20251231,Y
1827855,,MEDICALE CORP.,8000,4-NON,10-K,20250930,N
1827899,CPTKW,CROWN PROPTECH ACQUISITIONS,5072,4-NON,10-K,20251231,Y
1828016,PLTK,PLAYTIKA HOLDING CORP.,7374,2-ACC,10-K,20251231,Y
1828105,HIPO,HIPPO HOLDINGS INC.,6331,2-ACC,10-K,20251231,Y
1828108,AUR,"AURORA INNOVATION, INC.",7373,1-LAF,10-K,20251231,Y
1828161,FTCI,"FTC SOLAR, INC.",3674,4-NON,10-K,20251231,Y
1828185,BRNS,BARINTHUS BIOTHERAPEUTICS PLC.,2834,4-NON,10-K,20251231,Y
1828253,EVAX,EVAXION A/S,2836,4-NON,20-F,20251231,Y
1828318,ENVX,ENOVIX CORP,3690,1-LAF,10-K,20251231,Y
1828377,FTCO,FORTITUDE GOLD CORP,1040,4-NON,10-K,20251231,Y
1828536,NRGV,"ENERGY VAULT HOLDINGS, INC.",3690,4-NON,10-K,20251231,Y
1828588,HNVR,"HANOVER BANCORP, INC. /MD",6022,2-ACC,10-K,20251231,Y
1828673,HCWB,HCW BIOLOGICS INC.,2834,4-NON,10-K,20251231,Y
1828791,DSP,VIANT TECHNOLOGY INC.,7370,2-ACC,10-K,20251231,Y
1828805,ALMU,"AELUMA, INC.",3674,4-NON,10-Q,20251231,Y
1828937,FOA,FINANCE OF AMERICA COMPANIES INC.,6162,2-ACC,10-K,20251231,Y
1828962,CRCT,"CRICUT, INC.",3559,2-ACC,10-K,20251231,Y
1828972,BZFD,"BUZZFEED, INC.",4899,2-ACC,10-K,20251231,Y
1829247,BFRG,"BULLFROG AI HOLDINGS, INC.",2834,4-NON,10-K,20251231,Y
1829280,,FORIAN INC.,7374,4-NON,10-K,20251231,N
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",6199,4-NON,10-Q,20251130,Y
1829576,CARE,"CARTER BANKSHARES, INC.",6021,2-ACC,10-K,20251231,Y
1829726,TFPM,TRIPLE FLAG PRECIOUS METALS CORP.,6795,,40-F,20251231,Y
1829794,EMPD,EMPERY DIGITAL INC.,3711,4-NON,10-K,20251231,Y
1829802,FTH,"SENSEI BIOTHERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1829864,TASK,"TASKUS, INC.",7374,2-ACC,10-K,20251231,Y
1829959,DCBO,DOCEBO INC.,7372,,40-F,20251231,Y
1830033,PCT,"PURECYCLE TECHNOLOGIES, INC.",2821,1-LAF,10-K,20251231,Y
1830043,BMBL,BUMBLE INC.,7370,2-ACC,10-K,20251231,Y
1830072,IPW,IPOWER INC.,5200,4-NON,10-Q,20251231,Y
1830081,RUM,RUMBLE INC.,7370,4-NON,10-K,20251231,Y
1830188,,"UNITED HOMES GROUP, INC.",1531,4-NON,10-K,20251231,N
1830214,DNA,"GINKGO BIOWORKS HOLDINGS, INC.",2836,2-ACC,10-K,20251231,Y
1831096,GEG,"GREAT ELM GROUP, INC.",7372,4-NON,10-Q,20251231,Y
1831097,AGL,"AGILON HEALTH, INC.",8090,1-LAF,10-K,20251231,Y
1831359,JWSMF,JAWS MUSTANG ACQUISITION CORP,6770,4-NON,10-K,20251231,Y
1831363,,"TERNS PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,N
1831481,SOC,SABLE OFFSHORE CORP.,1311,1-LAF,10-K,20251231,Y
1831631,LDI,"LOANDEPOT, INC.",6199,2-ACC,10-K,20251231,Y
1831651,SHLS,"SHOALS TECHNOLOGIES GROUP, INC.",3674,2-ACC,10-K,20251231,Y
1831828,VERA,"VERA THERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
1831840,,"SEMRUSH HOLDINGS, INC.",7372,1-LAF,10-K,20251231,N
1831868,ICU,SEASTAR MEDICAL HOLDING CORP,3841,4-NON,10-K,20251231,Y
1831915,CTKB,"CYTEK BIOSCIENCES, INC.",3826,2-ACC,10-K,20251231,Y
1831979,SDST,STARDUST POWER INC.,3330,4-NON,10-K,20251231,Y
1832038,IVVD,"INVIVYD, INC.",2836,4-NON,10-K,20251231,Y
1832148,,SLR HC BDC LLC,,4-NON,10-K,20251231,N
1832161,VIPZ,"VIP PLAY, INC.",5900,4-NON,10-Q,20251231,Y
1832332,AVAH,"AVEANNA HEALTHCARE HOLDINGS, INC.",8082,2-ACC,10-K,20251231,Y
1832466,ALHC,"ALIGNMENT HEALTHCARE, INC.",6324,1-LAF,10-K,20251231,Y
1832483,SERV,SERVE ROBOTICS INC. /DE/,3569,4-NON,10-K,20251231,Y
1832487,GUER,"GUERRILLA RF, INC.",3674,4-NON,10-K,20251231,Y
1832511,PIII,P3 HEALTH PARTNERS INC.,8000,4-NON,10-K,20251231,Y
1832928,CRLBF,CRESCO LABS INC.,2833,,40-F,20251231,Y
1833197,SWIM,"LATHAM GROUP, INC.",3089,2-ACC,10-K,20251231,Y
1833214,SABS,"SAB BIOTHERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1833498,MDAI,"SPECTRAL AI, INC.",3841,4-NON,10-K,20251231,Y
1833756,DRS,"LEONARDO DRS, INC.",3812,1-LAF,10-K,20251231,Y
1833769,HYPR,"HYPERFINE, INC.",3845,4-NON,10-K,20251231,Y
1833835,PSFE,PAYSAFE LTD,7389,1-LAF,20-F,20251231,Y
1834026,GROY,GOLD ROYALTY CORP.,1040,4-NON,20-F,20251231,Y
1834105,IBO,IMPACT BIOMEDICAL INC.,2834,4-NON,10-K,20251231,Y
1834376,INNV,INNOVAGE HOLDING CORP.,8000,2-ACC,10-Q,20251231,Y
1834488,NABL,"N-ABLE, INC.",7372,1-LAF,10-K,20251231,Y
1834489,GENI,GENIUS SPORTS LTD,7990,1-LAF,20-F,20251231,Y
1834526,GPAT,GP-ACT III ACQUISITION CORP.,6770,4-NON,10-K,20251231,Y
1834543,,BLACKROCK DIRECT LENDING CORP.,,4-NON,10-K,20251231,N
1834584,CPNG,"COUPANG, INC.",5961,1-LAF,10-K,20251231,Y
1834622,HAYW,"HAYWARD HOLDINGS, INC.",3580,1-LAF,10-K,20251231,Y
1835022,COYA,"COYA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1835268,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,2834,4-NON,10-K,20251231,Y
1835385,MBBC,"MARATHON BANCORP, INC. /MD/",6036,4-NON,10-Q,20251231,Y
1835579,IMA,"IMAGENEBIO, INC.",2836,4-NON,10-K,20251231,Y
1835597,PEPG,PEPGEN INC.,2834,4-NON,10-K,20251231,Y
1835632,MRVL,"MARVELL TECHNOLOGY, INC.",3674,1-LAF,10-K,20260131,Y
1835654,INVZ,INNOVIZ TECHNOLOGIES LTD.,3714,4-NON,20-F,20251231,Y
1835830,KVYO,"KLAVIYO, INC.",7372,1-LAF,10-K,20251231,Y
1835856,BETR,BETTER HOME & FINANCE HOLDING CO,6163,2-ACC,10-K,20251231,Y
1835963,GLBE,GLOBAL-E ONLINE LTD.,7372,1-LAF,20-F,20251231,Y
1836470,SRAD,SPORTRADAR GROUP AG,7370,1-LAF,20-F,20251231,Y
1836564,VALN,VALNEVA SE,2836,2-ACC,20-F,20251231,Y
1836754,LGCY,LEGACY EDUCATION INC.,8200,4-NON,10-Q,20251231,Y
1836833,PL,PLANET LABS PBC,3663,1-LAF,10-K,20260131,Y
1836875,NVVE,NUVVE HOLDING CORP.,3690,4-NON,10-K,20251231,Y
1836981,BBAI,"BIGBEAR.AI HOLDINGS, INC.",7372,1-LAF,10-K,20251231,Y
1837014,SMRT,"SMARTRENT, INC.",7373,2-ACC,10-K,20251231,Y
1837240,SYM,SYMBOTIC INC.,3569,1-LAF,10-Q,20251231,Y
1837254,MEHA,FUNCTIONAL BRANDS INC.,2833,4-NON,10-K,20251231,Y
1837429,BNT,BROOKFIELD WEALTH SOLUTIONS LTD.,6399,1-LAF,20-F,20251231,Y
1837493,QTEX,INSPIRA TECHNOLOGIES OXY B.H.N. LTD,3841,4-NON,20-F,20251231,Y
1837532,,APOLLO DEBT SOLUTIONS BDC,,4-NON,10-K,20251231,N
1837607,AEON,"AEON BIOPHARMA, INC.",2834,4-NON,10-K,20251231,Y
1837671,CPPTL,COPPER PROPERTY CTL PASS THROUGH TRUST,6500,4-NON,10-K,20251231,Y
1837774,GIPL,GLOBAL INNOVATIVE PLATFORMS INC.,3841,4-NON,10-K,20250930,Y
1837821,ZJYL,JIN MEDICAL INTERNATIONAL LTD.,3842,4-NON,20-F,20250930,Y
1838028,HODL,VANECK BITCOIN ETF,6221,4-NON,10-K,20251231,Y
1838126,,HPS CORPORATE LENDING FUND,,4-NON,10-K,20251231,N
1838359,RGTI,"RIGETTI COMPUTING, INC.",7371,4-NON,10-K,20251231,Y
1838406,BKV,BKV CORP,1311,2-ACC,10-K,20251231,Y
1838615,ALTI,"ALTI GLOBAL, INC.",6282,2-ACC,10-K,20251231,Y
1839140,RVRC,REVIUM RX.,2834,4-NON,10-K,20251231,Y
1839341,CORZ,"CORE SCIENTIFIC, INC./TX",6199,1-LAF,10-K,20251231,Y
1839530,XBP,"XBP GLOBAL HOLDINGS, INC.",7389,4-NON,10-K,20251231,Y
1839799,GRSD,GAMBLING.COM GROUP LTD,7990,2-ACC,20-F,20251231,Y
1839839,JBI,"JANUS INTERNATIONAL GROUP, INC.",3442,1-LAF,10-K,20251231,Y
1840102,SPTY,"SPECIFICITY, INC.",7311,4-NON,10-K,20251231,Y
1840199,WALD,WALDENCAST PLC,2844,4-NON,20-F,20251231,Y
1840229,INKT,"MINK THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1840233,XLO,"XILIO THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1840425,OSRH,"OSR HOLDINGS, INC.",3841,4-NON,10-K,20251231,Y
1840439,BMEA,"BIOMEA FUSION, INC.",2834,4-NON,10-K,20251231,Y
1840502,TBLA,TABOOLA.COM LTD.,7370,2-ACC,10-K,20251231,Y
1840563,ELAB,PMGC HOLDINGS INC.,2834,4-NON,10-K,20251231,Y
1840572,LUCK,LUCKY STRIKE ENTERTAINMENT CORP,7900,2-ACC,10-Q,20251231,Y
1840616,NFGC,NEW FOUND GOLD CORP.,1040,,40-F,20251231,Y
1840706,SOPH,SOPHIA GENETICS SA,7374,2-ACC,20-F,20251231,Y
1840776,HGTY,"HAGERTY, INC.",6411,2-ACC,10-K,20251231,Y
1840780,LOCL,LOCAL BOUNTI CORPORATION/DE,0100,4-NON,10-K,20251231,Y
1840856,SOUN,"SOUNDHOUND AI, INC.",7372,1-LAF,10-K,20251231,Y
1840877,COCH,"ENVOY MEDICAL, INC.",3842,4-NON,10-K,20251231,Y
1841156,PAY,"PAYMENTUS HOLDINGS, INC.",7389,1-LAF,10-K,20251231,Y
1841175,BRRR,COINSHARES BITCOIN ETF,6221,4-NON,10-K,20251231,Y
1841209,HOLO,MICROCLOUD HOLOGRAM INC.,7370,4-NON,20-F,20251231,Y
1841330,KTTA,PASITHEA THERAPEUTICS CORP.,2834,4-NON,10-K,20251231,Y
1841387,CADL,"CANDEL THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1841408,DAVE,DAVE INC./DE,6199,1-LAF,10-K,20251231,Y
1841425,VGAS,"VERDE CLEAN FUELS, INC.",2860,4-NON,10-K,20251231,Y
1841514,,"COMMONWEALTH CREDIT PARTNERS BDC I, INC.",,4-NON,10-K,20251231,N
1841610,,BPGC ACQUISITION CORP.,6770,4-NON,10-K,20251231,N
1841666,APA,APA CORP,1311,1-LAF,10-K,20251231,Y
1841761,GROV,"GROVE COLLABORATIVE HOLDINGS, INC.",5961,4-NON,10-K,20251231,Y
1841925,INDI,"INDIE SEMICONDUCTOR, INC.",3674,1-LAF,10-K,20251231,Y
1841968,RPC,"RIDGEPOST CAPITAL, INC.",6282,1-LAF,10-K,20251231,Y
1842022,DTM,"DT MIDSTREAM, INC.",4922,1-LAF,10-K,20251231,Y
1842167,,LIMITLESS PROJECTS INC.,7389,4-NON,10-Q,20260131,N
1842279,OPAL,OPAL FUELS INC.,4932,2-ACC,10-K,20251231,Y
1842295,MAZE,"MAZE THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1842566,AISP,"AIRSHIP AI HOLDINGS, INC.",7372,4-NON,10-K,20251231,Y
1842731,SMWB,SIMILARWEB LTD.,7370,2-ACC,20-F,20251231,Y
1842939,XAGE,"LONGEVITY HEALTH HOLDINGS, INC.",2840,4-NON,10-K,20251231,Y
1842952,CNTX,CONTEXT THERAPEUTICS INC.,2834,4-NON,10-K,20251231,Y
1843162,LIEN,"CHICAGO ATLANTIC BDC, INC.",,4-NON,10-K,20251231,Y
1843586,OTLY,OATLY GROUP AB,2000,2-ACC,20-F,20251231,Y
1843656,RMCO,ROYALTY MANAGEMENT HOLDING CORP,6794,4-NON,10-K,20251231,Y
1843714,ZPTA,"ZAPATA QUANTUM, INC.",7372,4-NON,10-K,20251231,Y
1843724,LNZA,"LANZATECH GLOBAL, INC.",2860,4-NON,10-K,20251231,Y
1843973,FLYX,FLYEXCLUSIVE INC.,4522,4-NON,10-K,20251231,Y
1844392,MRAI,"MARPAI, INC.",8090,4-NON,10-K,20251231,Y
1844417,ESLA,"ESTRELLA IMMUNOPHARMA, INC.",2836,4-NON,10-K,20251231,Y
1844452,LUNR,"INTUITIVE MACHINES, INC.",3812,4-NON,10-K,20251231,Y
1844505,QTI,"QT IMAGING HOLDINGS, INC.",3845,4-NON,10-K,20251231,Y
1844862,SLDP,"SOLID POWER, INC.",3690,4-NON,10-K,20251231,Y
1844971,VIP,GREENIDGE GENERATION HOLDINGS INC.,6199,4-NON,10-K,20251231,Y
1845097,AMBP,ARDAGH METAL PACKAGING S.A.,3411,2-ACC,20-F,20251231,Y
1845123,ANNA,"ALEANNA, INC.",1311,4-NON,10-K,20251231,Y
1845257,LFST,"LIFESTANCE HEALTH GROUP, INC.",8000,1-LAF,10-K,20251231,Y
1845337,,"DAY ONE BIOPHARMACEUTICALS, INC.",2834,1-LAF,10-K,20251231,N
1845338,MNDY,MONDAY.COM LTD.,7372,1-LAF,20-F,20251231,Y
1845437,NPWR,NET POWER INC.,3620,4-NON,10-K,20251231,Y
1845459,,"NKGEN BIOTECH, INC.",2836,4-NON,10-Q,20250331,N
1845815,PAYO,PAYONEER GLOBAL INC.,7389,1-LAF,10-K,20251231,Y
1845840,TSAT,TELESAT CORP,4899,2-ACC,20-F,20251231,Y
1846017,,BLUE FOUNDRY BANCORP,6036,4-NON,10-K,20251231,N
1846069,NXDR,"NEXTDOOR HOLDINGS, INC.",7370,2-ACC,10-K,20251231,Y
1846084,JETMF,GLOBAL CROSSING AIRLINES GROUP INC.,4512,4-NON,10-K,20251231,Y
1846235,IMAQ,INTERNATIONAL MEDIA ACQUISITION CORP.,7812,4-NON,10-Q,20251231,Y
1846253,OABIW,"OMNIAB, INC.",8731,4-NON,10-K,20251231,Y
1846416,HVII,HENNESSY CAPITAL INVESTMENT CORP. VII,4911,4-NON,10-K,20251231,Y
1846576,FIGS,"FIGS, INC.",2300,2-ACC,10-K,20251231,Y
1846715,WAVE,ECO WAVE POWER GLOBAL AB (PUBL),4911,4-NON,20-F,20251231,Y
1846832,DLO,DLOCAL LTD,7389,1-LAF,20-F,20251231,Y
1847064,PSQH,"PSQ HOLDINGS, INC.",7310,4-NON,10-K,20251231,Y
1847345,ASBP,"ASPIRE BIOPHARMA HOLDINGS, INC.",2834,4-NON,10-K,20251231,Y
1847367,ALMS,ALUMIS INC.,2834,4-NON,10-K,20251231,Y
1847398,NECB,"NORTHEAST COMMUNITY BANCORP, INC./MD/",6036,2-ACC,10-K,20251231,Y
1847409,HITI,HIGH TIDE INC.,5990,,40-F,20251031,Y
1847590,BWMN,BOWMAN CONSULTING GROUP LTD.,8742,2-ACC,10-K,20251231,Y
1847806,GNS,GENIUS GROUP LTD,7372,4-NON,20-F,20251231,Y
1847874,BEEP,MOBILE INFRASTRUCTURE CORP,6500,4-NON,10-K,20251231,Y
1847903,,CENTESSA PHARMACEUTICALS PLC,2834,4-NON,10-K,20251231,N
1847986,DFLI,DRAGONFLY ENERGY HOLDINGS CORP.,3690,4-NON,10-K,20251231,Y
1848309,SGML,SIGMA LITHIUM CORP,1000,,40-F,20251231,Y
1848334,OKMN,"OKMIN RESOURCES, INC.",1311,4-NON,10-Q,20251231,Y
1848416,VRNO,VERANO HOLDINGS CORP.,0100,2-ACC,10-K,20251231,Y
1848731,GLAS,GLASS HOUSE BRANDS INC.,2833,,40-F,20251231,Y
1848739,GDEV,GDEV INC.,7371,2-ACC,20-F,20251231,Y
1848756,,PYROPHYTE ACQUISITION CORP.,6770,4-NON,10-K,20241231,N
1849056,OKLO,OKLO INC.,4911,4-NON,10-K,20251231,Y
1849089,,"LAFAYETTE SQUARE USA, INC.",,4-NON,10-K,20251231,N
1849221,PMNT,PERFECT MOMENT LTD.,2300,4-NON,10-Q,20251231,Y
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC.",6411,1-LAF,10-K,20251231,Y
1849380,ONMD,ONEMEDNET CORP,8731,4-NON,10-K,20251231,Y
1849396,NEXN,NEXXEN INTERNATIONAL LTD.,7370,2-ACC,20-F,20251231,Y
1849466,TCBS,"TEXAS COMMUNITY BANCSHARES, INC.",6036,4-NON,10-K,20251231,Y
1849635,DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP.,7370,1-LAF,10-K,20251231,Y
1849853,STVN,STEVANATO GROUP S.P.A.,3841,1-LAF,20-F,20251231,Y
1849867,CLST,"CATALYST BANCORP, INC.",6035,4-NON,10-K,20251231,Y
1849894,,MSD INVESTMENT CORP.,,4-NON,10-K,20251231,N
1850119,IPSC,"CENTURY THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1850270,PROK,PROKIDNEY CORP.,2836,4-NON,10-K,20251231,Y
1850391,BTCW,WISDOMTREE BITCOIN FUND,6221,4-NON,10-K,20251231,Y
1850787,,"KAYNE DL 2021, INC.",,4-NON,10-K,20251231,N
1850902,TKNO,"ALPHA TEKNOVA, INC.",2835,4-NON,10-K,20251231,Y
1850938,,"WTI FUND X, INC.",,4-NON,10-K,20251231,N
1851003,ZETA,ZETA GLOBAL HOLDINGS CORP.,7372,1-LAF,10-K,20251231,Y
1851112,RSKD,RISKIFIED LTD.,7389,2-ACC,20-F,20251231,Y
1851322,,NORTH HAVEN PRIVATE INCOME FUND LLC,,4-NON,10-K,20251231,N
1851484,CTOR,"CITIUS ONCOLOGY, INC.",2834,4-NON,10-Q,20251231,Y
1851909,CDAQF,COMPASS DIGITAL ACQUISITION CORP.,6770,4-NON,10-K,20251231,Y
1851959,CNDA,CONCORD ACQUISITION CORP II,6770,4-NON,10-K,20251231,Y
1851961,GCTS,"GCT SEMICONDUCTOR HOLDING, INC.",3674,4-NON,10-K,20251231,Y
1852016,AEAE,ALTENERGY ACQUISITION CORP,3714,4-NON,10-K,20251231,Y
1852025,GLNK,GRAYSCALE CHAINLINK TRUST ETF,6221,4-NON,10-K,20251231,Y
1852131,NXT,NEXTPOWER INC.,3812,1-LAF,10-Q,20251231,Y
1852207,BEAG,BOLD EAGLE ACQUISITION CORP.,6770,4-NON,10-K,20251231,Y
1852244,GXO,"GXO LOGISTICS, INC.",4700,1-LAF,10-K,20251231,Y
1852317,FBTC,FIDELITY WISE ORIGIN BITCOIN FUND,6221,1-LAF,10-K,20251231,Y
1852353,DC,DAKOTA GOLD CORP.,1000,4-NON,10-K,20251231,Y
1852575,SGST,"STRATEGIC STORAGE TRUST VI, INC.",6798,4-NON,10-K,20251231,Y
1853044,AERT,"AERIES TECHNOLOGY, INC.",8742,4-NON,10-Q,20251231,Y
1853070,SOAR,"VOLATO GROUP, INC.",4522,4-NON,10-K,20251231,Y
1853138,KDK,"KODIAK AI, INC.",7373,2-ACC,10-K,20251231,Y
1853145,EVCM,EVERCOMMERCE INC.,7372,2-ACC,10-K,20251231,Y
1853513,,"MISTER CAR WASH, INC.",7500,1-LAF,10-K,20251231,N
1853816,DRMA,"DERMATA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1853860,ERO,ERO COPPER CORP.,1000,,40-F,20251231,Y
1853962,IAUX,I-80 GOLD CORP.,1040,4-NON,10-K,20251231,Y
1854139,ZVIA,ZEVIA PBC,2086,2-ACC,10-K,20251231,Y
1854149,ANSC,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION CORP,6770,4-NON,10-K,20251231,Y
1854183,ORIB,ORION BLISS CORP.,2840,4-NON,10-Q,20260131,Y
1854270,SNTI,"SENTI BIOSCIENCES, INC.",2836,4-NON,10-K,20251231,Y
1854275,ZCAR,"ZOOMCAR HOLDINGS, INC.",7510,4-NON,10-Q,20251231,Y
1854368,DGXX,DIGI POWER X INC.,6199,4-NON,10-K,20251231,Y
1854445,GGRP,"GLIMPSE GROUP, INC.",7371,4-NON,10-Q,20251231,Y
1854463,WINV,WINVEST ACQUISITION CORP.,6770,4-NON,10-K,20251231,Y
1854480,DEVSF,DEVVSTREAM CORP.,6799,4-NON,10-Q,20260131,Y
1854587,CLBT,CELLEBRITE DI LTD.,7372,1-LAF,20-F,20251231,Y
1854816,MINR,MINERVA GOLD INC.,1000,4-NON,10-Q,20251130,Y
1854964,NLCP,"NEWLAKE CAPITAL PARTNERS, INC.",6798,4-NON,10-K,20251231,Y
1855129,GHRS,GH RESEARCH PLC,2834,2-ACC,20-F,20251231,Y
1855175,CTNM,"CONTINEUM THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1855447,TYGO,"TIGO ENERGY, INC.",3674,4-NON,10-K,20251231,Y
1855457,,"KORE GROUP HOLDINGS, INC.",4899,4-NON,10-K,20251231,N
1855467,MOBX,"MOBIX LABS, INC",3674,4-NON,10-K,20250930,Y
1855474,AIRJ,AIRJOULE TECHNOLOGIES CORP.,3585,4-NON,10-K,20251231,Y
1855485,CLDI,"CALIDI BIOTHERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1855509,VEEE,"TWIN VEE POWERCATS, CO.",3730,4-NON,10-K,20251231,Y
1855612,GRAB,GRAB HOLDINGS LTD,7389,1-LAF,20-F,20251231,Y
1855644,ZURA,ZURA BIO LTD,2836,4-NON,10-K,20251231,Y
1855747,BLND,"BLEND LABS, INC.",7370,2-ACC,10-K,20251231,Y
1855781,BTCO,INVESCO GALAXY BITCOIN ETF,6221,4-NON,10-K,20251231,Y
1856031,SEAT,VIVID SEATS INC.,7990,2-ACC,10-K,20251231,Y
1856236,,"EUROPEAN WAX CENTER, INC.",7200,2-ACC,10-K,20251231,N
1856314,YOU,"CLEAR SECURE, INC.",7372,1-LAF,10-K,20251231,Y
1856365,FINW,FINWISE BANCORP,6022,4-NON,10-K,20251231,Y
1856437,VSXY,VICTORIA'S SECRET & CO.,5621,1-LAF,10-K,20260131,Y
1856485,SLVM,SYLVAMO CORP,2621,1-LAF,10-K,20251231,Y
1856525,CNM,"CORE & MAIN, INC.",5099,1-LAF,10-K,20260131,Y
1856725,RANI,"RANI THERAPEUTICS HOLDINGS, INC.",2834,4-NON,10-K,20251231,Y
1857044,INDP,"INDAPTUS THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1857154,DNUT,"KRISPY KREME, INC.",5400,2-ACC,10-K,20251231,Y
1857190,NYXH,NYXOAH SA,3841,2-ACC,20-F,20251231,Y
1857475,DOLE,DOLE PLC,0100,1-LAF,10-K,20251231,Y
1857816,GCT,GIGACLOUD TECHNOLOGY INC,5961,2-ACC,10-K,20251231,Y
1857853,COOK,"TRAEGER, INC.",3630,2-ACC,10-K,20251231,Y
1858007,GDST,GOLDENSTONE ACQUISITION LTD.,3620,4-NON,10-Q,20251231,Y
1858258,FGDL,FRANKLIN TEMPLETON HOLDINGS TRUST,6221,4-NON,10-Q,20251231,Y
1858681,APO,"APOLLO GLOBAL MANAGEMENT, INC.",6282,1-LAF,10-K,20251231,Y
1858685,BFRI,BIOFRONTERA INC.,2834,4-NON,10-K,20251231,Y
1858848,TNYA,"TENAYA THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1858985,ONON,ON HOLDING AG,3021,1-LAF,20-F,20251231,Y
1859007,ZVSA,"ZYVERSA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1859035,MCAG,MOUNTAIN CREST ACQUISITION CORP. V,3841,4-NON,10-K,20251231,Y
1859199,AIRE,REALPHA TECH CORP.,6500,4-NON,10-K,20251231,Y
1859392,GLXY,GALAXY DIGITAL INC.,6211,4-NON,10-K,20251231,Y
1859795,NVX,NOVONIX LTD,3690,2-ACC,20-F,20251231,Y
1859919,,BARINGS PRIVATE CREDIT CORP,,4-NON,10-K,20251231,N
1860160,FLY,FIREFLY AEROSPACE INC.,3760,4-NON,10-K,20251231,Y
1860424,,ONEX DIRECT LENDING BDC FUND,,4-NON,10-K,20251231,N
1860543,CDRE,"CADRE HOLDINGS, INC.",3842,2-ACC,10-K,20251231,Y
1860657,ALLR,"ALLARITY THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1860742,BLCO,BAUSCH & LOMB CORP,3851,1-LAF,10-K,20251231,Y
1860788,ETHV,VANECK ETHEREUM ETF,6221,4-NON,10-K,20251231,Y
1860805,ASTL,ALGOMA STEEL GROUP INC.,3312,4-NON,40-F,20251231,Y
1860871,TVGN,TEVOGEN BIO HOLDINGS INC.,2836,4-NON,10-K,20251231,Y
1861107,CBLL,"CERIBELL, INC.",3845,4-NON,10-K,20251231,Y
1861560,,"NUVALENT, INC.",2834,1-LAF,10-K,20251231,N
1861622,JTAI,JET.AI INC.,4522,4-NON,10-K,20251231,Y
1861657,CNTN,"CANTON STRATEGIC HOLDINGS, INC.",2834,4-NON,10-K,20251231,Y
1861795,DH,DEFINITIVE HEALTHCARE CORP.,7372,2-ACC,10-K,20251231,Y
1861841,ARBE,ARBE ROBOTICS LTD.,7373,2-ACC,20-F,20251231,Y
1861974,ECX,ECARX HOLDINGS INC.,7373,2-ACC,20-F,20251231,Y
1862150,CING,CINGULATE INC.,2834,4-NON,10-K,20251231,Y
1862461,REAX,REAL BROKERAGE INC,6531,,40-F,20251231,Y
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC.",6794,4-NON,10-K,20251231,Y
1863006,VLN,VALENS SEMICONDUCTOR LTD.,3674,2-ACC,20-F,20251231,Y
1863127,TYRA,"TYRA BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1863218,SFWL,SHENGFENG DEVELOPMENT LTD,4210,4-NON,20-F,20251231,Y
1863362,,SOFGEN PHARMA S.A.,2834,4-NON,20-F,20241231,N
1863990,MSAI,"MULTISENSOR AI HOLDINGS, INC.",3827,4-NON,10-K,20251231,Y
1864531,VSEE,"VSEE HEALTH, INC.",8000,4-NON,10-K,20251231,Y
